0	104	0	
1	98	0	
2	128	129	
3	128	129	
4	128	129	
5	127	128	
6	128	128	
7	128	128	
8	129	128	
9	129	128	
10	130	128	
11	130	128	
12	130	128	
13	129	128	
14	128	128	
15	128	128	
16	128	128	
17	128	128	
18	128	128	
19	128	128	
20	128	128	
21	128	128	
22	128	128	
23	128	127	
24	128	127	
25	128	127	
26	127	128	
27	127	128	
28	127	128	
29	127	129	
30	127	129	
31	128	128	
32	128	128	
33	128	127	
34	129	127	
35	128	127	
36	127	127	
37	126	127	
38	126	128	
39	126	128	
40	126	128	
41	127	128	
42	128	128	
43	128	128	
44	128	128	
45	128	128	
46	128	128	
47	128	128	
48	128	128	
49	128	128	
50	128	128	
51	129	129	
52	129	129	
53	129	129	
54	129	129	
55	129	128	
56	129	128	
57	129	127	
58	130	128	
59	130	128	
60	129	129	
61	129	129	
62	128	129	
63	128	129	
64	128	128	
65	128	127	
66	128	127	
67	128	127	
68	127	127	
69	127	128	
70	127	129	
71	127	129	
72	127	129	
73	127	129	
74	127	128	
75	128	128	
76	127	128	
77	127	128	
78	127	128	
79	127	128	
80	127	128	
81	128	128	
82	128	127	
83	129	127	
84	129	127	
85	129	127	
86	128	127	
87	127	127	
88	127	128	
89	127	128	
90	127	128	
91	128	128	
92	129	128	
93	130	128	
94	131	128	
95	131	128	
96	130	128	
97	129	128	
98	128	128	
99	127	129	
100	127	130	
101	127	130	
102	127	130	
103	128	130	
104	128	130	
105	128	129	
106	129	128	
107	129	128	
108	128	128	
109	127	128	
110	127	129	
111	127	130	
112	127	130	
113	127	129	
114	127	128	
115	128	127	
116	129	127	
117	129	126	
118	129	126	
119	128	126	
120	127	127	
121	127	127	
122	126	128	
123	126	128	
124	126	128	
125	127	127	
126	127	127	
127	128	127	
128	128	127	
129	128	128	
130	128	127	
131	128	127	
132	128	128	
133	128	128	
134	129	128	
135	129	129	
136	130	129	
137	130	128	
138	130	128	
139	130	127	
140	130	127	
141	130	127	
142	130	127	
143	129	128	
144	129	129	
145	129	129	
146	129	129	
147	128	129	
148	128	128	
149	128	128	
150	127	128	
151	127	129	
152	127	129	
153	126	130	
154	126	130	
155	126	131	
156	127	130	
157	128	130	
158	128	129	
159	128	128	
160	127	128	
161	126	128	
162	126	128	
163	126	128	
164	127	128	
165	128	128	
166	128	127	
167	129	127	
168	129	127	
169	129	127	
170	128	127	
171	128	127	
172	127	127	
173	127	127	
174	127	128	
175	128	128	
176	129	128	
177	130	128	
178	131	127	
179	130	127	
180	130	127	
181	130	127	
182	129	127	
183	128	128	
184	128	129	
185	128	130	
186	128	130	
187	128	130	
188	129	129	
189	129	128	
190	130	127	
191	130	127	
192	129	127	
193	128	128	
194	127	129	
195	127	130	
196	126	130	
197	127	129	
198	127	129	
199	128	128	
200	128	127	
201	129	126	
202	128	126	
203	127	126	
204	126	127	
205	125	127	
206	125	128	
207	125	128	
208	126	128	
209	126	128	
210	127	128	
211	127	128	
212	127	128	
213	127	129	
214	127	129	
215	128	129	
216	129	129	
217	129	129	
218	129	128	
219	129	128	
220	129	128	
221	129	128	
222	129	127	
223	130	127	
224	131	127	
225	130	128	
226	130	128	
227	129	129	
228	129	129	
229	129	129	
230	129	128	
231	130	127	
232	130	127	
233	129	128	
234	128	128	
235	128	129	
236	127	129	
237	127	130	
238	127	130	
239	128	130	
