0	104	66	
1	51	70	
2	61	148	
3	-25	158	
4	-121	166	
5	-143	99	
6	-61	34	
7	62	-8	
8	243	7	
9	379	27	
10	478	23	
11	497	19	
12	392	33	
13	192	81	
14	32	105	
15	0	17	
16	34	-4	
17	90	-9	
18	85	47	
19	69	80	
20	66	70	
21	90	26	
22	79	-70	
23	18	-143	
24	-13	-206	
25	-85	-161	
26	-153	-88	
27	-166	-9	
28	-155	73	
29	-186	139	
30	-198	161	
31	-79	63	
32	35	-62	
33	113	-211	
34	133	-319	
35	54	-348	
36	-168	-250	
37	-420	-152	
38	-582	-81	
39	-541	-74	
40	-400	-95	
41	-231	-86	
42	-69	-42	
43	57	23	
44	78	38	
45	24	46	
46	-23	54	
47	-50	58	
48	-66	5	
49	0	-38	
50	112	74	
51	225	207	
52	301	320	
53	302	323	
54	293	247	
55	289	96	
56	324	-51	
57	381	-132	
58	429	-76	
59	390	10	
60	278	195	
61	191	331	
62	126	327	
63	53	210	
64	33	-6	
65	-17	-155	
66	-63	-250	
67	-126	-251	
68	-139	-172	
69	-152	16	
70	-212	164	
71	-276	276	
72	-284	308	
73	-230	224	
74	-162	112	
75	-115	9	
76	-145	-82	
77	-178	-110	
78	-217	-75	
79	-202	-87	
80	-131	-78	
81	11	-114	
82	85	-186	
83	207	-217	
84	276	-189	
85	232	-170	
86	85	-162	
87	-142	-149	
88	-286	-126	
89	-297	-89	
90	-173	-82	
91	56	-61	
92	328	-77	
93	611	-81	
94	742	-107	
95	708	-112	
96	552	-75	
97	325	-4	
98	60	118	
99	-181	306	
100	-279	426	
101	-300	507	
102	-225	530	
103	-79	519	
104	31	430	
105	87	287	
106	155	103	
107	142	-20	
108	15	-11	
109	-139	121	
110	-253	282	
111	-334	402	
112	-355	390	
113	-281	271	
114	-140	66	
115	54	-168	
116	213	-371	
117	283	-500	
118	195	-560	
119	16	-503	
120	-186	-346	
121	-379	-181	
122	-492	-67	
123	-519	-39	
124	-429	-98	
125	-278	-144	
126	-130	-149	
127	-37	-154	
128	14	-132	
129	-14	-110	
130	-13	-139	
131	-11	-173	
132	14	-127	
133	78	-19	
134	229	52	
135	368	130	
136	408	170	
137	394	96	
138	413	-74	
139	448	-222	
140	456	-285	
141	422	-249	
142	397	-156	
143	336	17	
144	299	146	
145	267	173	
146	209	151	
147	111	131	
148	8	112	
149	-52	61	
150	-148	66	
151	-243	147	
152	-383	335	
153	-549	508	
154	-610	631	
155	-540	670	
156	-330	573	
157	-108	409	
158	-6	213	
159	-103	91	
160	-300	28	
161	-454	8	
162	-480	49	
163	-410	93	
164	-281	26	
165	-126	-100	
166	85	-236	
167	252	-304	
168	306	-301	
169	207	-283	
170	79	-295	
171	-67	-234	
172	-201	-204	
173	-213	-163	
174	-170	-18	
175	22	73	
176	300	-1	
177	591	-93	
178	708	-173	
179	621	-205	
180	520	-264	
181	395	-279	
182	263	-223	
183	121	-55	
184	6	205	
185	-24	425	
186	-46	517	
187	-1	411	
188	139	192	
189	332	-120	
190	468	-316	
191	428	-375	
192	184	-275	
193	-88	-65	
194	-267	201	
195	-373	408	
196	-385	486	
197	-299	356	
198	-198	179	
199	-65	-42	
200	102	-235	
201	156	-387	
202	-25	-448	
203	-340	-439	
204	-627	-305	
205	-728	-201	
206	-732	-105	
207	-667	-58	
208	-569	-6	
209	-424	30	
210	-330	17	
211	-268	10	
212	-260	49	
